Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Motorola,moto x50 ultra 512gb,198.0,12,60.0,200.0,Qualcomm Snapdragon 8 Gen 3,5000,6.9,1499.0,2024,,,,,,,
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Asus Zenfone 7,Qualcomm,8.0,1804.0,434.0,1365.0,773.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Xiaomi Mi 10T 5G,Qualcomm,8.0,1804.0,401.0,1267.0,722.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,OnePlus 8T+ 5G,Qualcomm,8.0,1804.0,400.0,1252.0,721.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Sony Xperia 5 II,Qualcomm,8.0,1804.0,378.0,1258.0,715.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Xiaomi Mi 10T Pro 5G,Qualcomm,8.0,1804.0,374.0,1250.0,709.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,OnePlus 8T,Qualcomm,8.0,1804.0,384.0,1259.0,702.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,OnePlus 8 Pro,Qualcomm,8.0,1804.0,386.0,1265.0,700.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Samsung Galaxy Z Fold2 5G,Qualcomm,8.0,1804.0,399.0,1316.0,697.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Sony Xperia 1 II,Qualcomm,8.0,1804.0,373.0,1219.0,687.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Xiaomi Poco F2 Pro,Qualcomm,8.0,1804.0,405.0,1232.0,685.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Samsung Galaxy Tab S7+,Qualcomm,8.0,1804.0,390.0,1355.0,685.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,Samsung Galaxy Tab S7,Qualcomm,8.0,1804.0,393.0,1353.0,683.0
Motorola,moto g stylus 5g 256gb,195.0,6,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,300.0,2024,OnePlus 8,Qualcomm,8.0,1804.0,386.0,1201.0,604.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Asus Zenfone 7,Qualcomm,8.0,1804.0,434.0,1365.0,773.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Xiaomi Mi 10T 5G,Qualcomm,8.0,1804.0,401.0,1267.0,722.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,OnePlus 8T+ 5G,Qualcomm,8.0,1804.0,400.0,1252.0,721.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Sony Xperia 5 II,Qualcomm,8.0,1804.0,378.0,1258.0,715.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Xiaomi Mi 10T Pro 5G,Qualcomm,8.0,1804.0,374.0,1250.0,709.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,OnePlus 8T,Qualcomm,8.0,1804.0,384.0,1259.0,702.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,OnePlus 8 Pro,Qualcomm,8.0,1804.0,386.0,1265.0,700.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Samsung Galaxy Z Fold2 5G,Qualcomm,8.0,1804.0,399.0,1316.0,697.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Sony Xperia 1 II,Qualcomm,8.0,1804.0,373.0,1219.0,687.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Xiaomi Poco F2 Pro,Qualcomm,8.0,1804.0,405.0,1232.0,685.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Samsung Galaxy Tab S7+,Qualcomm,8.0,1804.0,390.0,1355.0,685.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,Samsung Galaxy Tab S7,Qualcomm,8.0,1804.0,393.0,1353.0,683.0
Motorola,moto g stylus 5g 512gb,195.0,8,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,350.0,2024,OnePlus 8,Qualcomm,8.0,1804.0,386.0,1201.0,604.0
Motorola,edge 50 ultra 512gb,198.0,12,60.0,200.0,Qualcomm Snapdragon 8 Gen 3,5000,6.9,1499.0,2024,,,,,,,
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Motorola,edge 30 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 888+,4400,6.55,699.0,2022,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Motorola,edge 30 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 888+,4400,6.55,749.0,2022,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Motorola,edge 30 neo 128gb,155.0,6,32.0,64.0,Snapdragon 695,4020,6.28,499.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Motorola,edge 30 neo 128gb,155.0,6,32.0,64.0,Snapdragon 695,4020,6.28,499.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Motorola,edge 30 neo 128gb,155.0,6,32.0,64.0,Snapdragon 695,4020,6.28,499.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Motorola,edge 30 neo 256gb,155.0,8,32.0,64.0,Snapdragon 695,4020,6.28,549.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Motorola,edge 30 neo 256gb,155.0,8,32.0,64.0,Snapdragon 695,4020,6.28,549.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Motorola,edge 30 neo 256gb,155.0,8,32.0,64.0,Snapdragon 695,4020,6.28,549.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Motorola,moto g82 5g 128gb,173.0,6,16.0,50.0,Snapdragon 695,5000,6.6,399.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Motorola,moto g82 5g 128gb,173.0,6,16.0,50.0,Snapdragon 695,5000,6.6,399.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Motorola,moto g82 5g 128gb,173.0,6,16.0,50.0,Snapdragon 695,5000,6.6,399.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Motorola,moto g82 5g 256gb,173.0,8,16.0,50.0,Snapdragon 695,5000,6.6,449.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Motorola,moto g82 5g 256gb,173.0,8,16.0,50.0,Snapdragon 695,5000,6.6,449.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Motorola,moto g82 5g 256gb,173.0,8,16.0,50.0,Snapdragon 695,5000,6.6,449.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Motorola,moto g62 5g 128gb,184.0,4,16.0,50.0,Snapdragon 480+,5000,6.5,349.0,2022,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
Motorola,moto g62 5g 256gb,184.0,6,16.0,50.0,Snapdragon 480+,5000,6.5,399.0,2022,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
Motorola,moto g42 128gb,175.0,4,16.0,50.0,Snapdragon 680,5000,6.4,299.0,2022,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
Motorola,moto g32 128gb,184.0,4,16.0,50.0,Snapdragon 680,5000,6.5,279.0,2022,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
Motorola,moto e32s 64gb,185.0,3,8.0,16.0,Mediatek Helio G37,5000,6.5,199.0,2022,,,,,,,
Motorola,moto e22i 32gb,169.0,2,5.0,16.0,Mediatek Helio G37,4020,6.5,179.0,2022,,,,,,,
Motorola,moto e22 64gb,169.0,4,5.0,16.0,Mediatek Helio G37,4020,6.5,199.0,2022,,,,,,,
Motorola,moto g22 64gb,185.0,4,16.0,50.0,Mediatek Helio G37,5000,6.5,249.0,2022,,,,,,,
Nokia,g42 5g 128gb,193.0,4,8.0,50.0,Snapdragon 480+,5000,6.5600000000000005,229.0,2023,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
Nokia,g20 64gb,197.0,4,8.0,48.0,Mediatek G35,5050,6.52,169.0,2021,,,,,,,
Nokia,g20 128gb,197.0,4,8.0,48.0,Mediatek G35,5050,6.52,189.0,2021,,,,,,,
Nokia,c32 64gb,199.0,3,8.0,50.0,Unisoc Sc9863A,5000,6.52,139.0,2023,,,,,,,
Nokia,c32 128gb,199.0,4,8.0,50.0,Unisoc Sc9863A,5000,6.52,159.0,2023,,,,,,,
Nokia,g21 64gb,190.0,4,8.0,50.0,Unisoc T606,5050,6.5,169.0,2022,,,,,,,
Nokia,g21 128gb,190.0,6,8.0,50.0,Unisoc T606,5050,6.5,189.0,2022,,,,,,,
Nokia,c22 64gb,190.0,2,8.0,13.0,Unisoc Sc9863A,5000,6.5,119.0,2023,,,,,,,
Nokia,c22 128gb,190.0,3,8.0,13.0,Unisoc Sc9863A,5000,6.5,139.0,2023,,,,,,,
Nokia,g400 128gb,198.0,6,16.0,48.0,Snapdragon 480,5000,6.58,239.0,2022,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
Nokia,t21,466.0,4,8.0,8.0,Unisoc T612,8200,10.4,39622.0,2022,,,,,,,
OnePlus,oneplus 12 256gb,205.0,12,32.0,,Qualcomm Snapdragon 8 Gen 3,5000,6.7,799.0,2024,,,,,,,
OnePlus,oneplus 12r 256gb,203.0,12,16.0,,Qualcomm Snapdragon 8 Gen 2,4500,6.7,699.0,2024,,,,,,,
OnePlus,oneplus 11 256gb,205.0,12,16.0,,Qualcomm Snapdragon 8 Gen 1,5000,6.7,699.0,2023,,,,,,,
OnePlus,oneplus 11r 256gb,202.0,12,16.0,,Qualcomm Snapdragon 8 Gen 1,5000,6.7,599.0,2023,,,,,,,
OnePlus,oneplus nord 3 256gb,190.0,12,16.0,,Mediatek Dimensity 9000,5000,6.74,499.0,2023,,,,,,,
OnePlus,oneplus nord ce 3 128gb,179.0,8,16.0,,Snapdragon 782G,5000,6.72,399.0,2023,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
OnePlus,oneplus nord ce 3 128gb,179.0,8,16.0,,Snapdragon 782G,5000,6.72,399.0,2023,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
OnePlus,oneplus nord ce 3 128gb,179.0,8,16.0,,Snapdragon 782G,5000,6.72,399.0,2023,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
OnePlus,oneplus nord ce 3 lite 128gb,195.0,8,16.0,108.0,Snapdragon 695,5000,6.72,299.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus nord ce 3 lite 128gb,195.0,8,16.0,108.0,Snapdragon 695,5000,6.72,299.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus nord ce 3 lite 128gb,195.0,8,16.0,108.0,Snapdragon 695,5000,6.72,299.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus nord n30 5g 128gb,192.0,8,16.0,,Mediatek Dimensity 6020,5000,6.72,249.0,2023,,,,,,,
OnePlus,oneplus open 256gb,238.0,16,32.0,,Qualcomm Snapdragon 8 Gen 2,4800,7.8,1099.0,2024,,,,,,,
OnePlus,oneplus 10 pro 256gb,200.0,12,32.0,,Qualcomm Snapdragon 8 Gen 1,5000,6.7,899.0,2022,,,,,,,
OnePlus,oneplus 10t 256gb,203.0,12,16.0,,Snapdragon 8+ Gen 1,4500,6.7,749.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 10t 256gb,203.0,12,16.0,,Snapdragon 8+ Gen 1,4500,6.7,749.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 10t 256gb,203.0,12,16.0,,Snapdragon 8+ Gen 1,4500,6.7,749.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
OnePlus,oneplus 9 pro 256gb,192.0,12,16.0,,Snapdragon 888,4500,6.7,699.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
OnePlus,oneplus 9 128gb,183.0,8,16.0,,Snapdragon 888,4500,6.55,599.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
OnePlus,oneplus 11 pro 256gb,204.0,16,32.0,,Qualcomm Snapdragon 8 Gen 2,5000,6.7,899.0,2023,,,,,,,
OnePlus,oneplus nord 2t 128gb,190.0,8,32.0,,Mediatek Dimensity 1300,4500,6.43,399.0,2022,,,,,,,
OnePlus,oneplus nord 2 128gb,190.0,8,32.0,,Mediatek Dimensity 1200-Ai,4500,6.43,349.0,2021,,,,,,,
OnePlus,oneplus nord n200 64gb,189.0,4,16.0,,Snapdragon 480,5000,6.49,199.0,2021,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
OnePlus,oneplus nord n100 64gb,185.0,4,8.0,,Qualcomm Snapdragon 460,5000,6.52,179.0,2020,,,,,,,
OnePlus,oneplus 8t cyberpunk 2077 edition 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,749.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 8t cyberpunk 2077 edition 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,749.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 8t cyberpunk 2077 edition 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,749.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
OnePlus,oneplus 9t 128gb,192.0,8,16.0,,Snapdragon 888,4500,6.55,649.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
OnePlus,oneplus 8t 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,599.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 8t 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,599.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 8t 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,599.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus 10t 5g 256gb,203.0,12,16.0,,Snapdragon 8+ Gen 1,4500,6.7,749.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 10t 5g 256gb,203.0,12,16.0,,Snapdragon 8+ Gen 1,4500,6.7,749.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 10t 5g 256gb,203.0,12,16.0,,Snapdragon 8+ Gen 1,4500,6.7,749.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus 9r 5g 128gb,189.0,8,16.0,,Snapdragon 870,4500,6.55,599.0,2021,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
OnePlus,oneplus 9r 5g 128gb,189.0,8,16.0,,Snapdragon 870,4500,6.55,599.0,2021,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
OnePlus,oneplus 9r 5g 128gb,189.0,8,16.0,,Snapdragon 870,4500,6.55,599.0,2021,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
OnePlus,oneplus 9r 5g 128gb,189.0,8,16.0,,Snapdragon 870,4500,6.55,599.0,2021,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
OnePlus,oneplus 9r 5g 128gb,189.0,8,16.0,,Snapdragon 870,4500,6.55,599.0,2021,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
OnePlus,oneplus 9r 5g 128gb,189.0,8,16.0,,Snapdragon 870,4500,6.55,599.0,2021,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
OnePlus,oneplus 8 pro 256gb,199.0,12,16.0,,Snapdragon 865,4510,6.78,749.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 8 pro 256gb,199.0,12,16.0,,Snapdragon 865,4510,6.78,749.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 8 pro 256gb,199.0,12,16.0,,Snapdragon 865,4510,6.78,749.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
